bom_full.csv;;;;;;;;;;LCSC BOM Quotation;;;;;;;;;;;;;;;
;;;;;;;;;;BOM Date Created：20/06/26 21:15:26;;;;BOM Export Date: 20/06/26 21:27:10;;;;"The matching result is a real-time query result, availability and prices may fluctuate.  
Backorder items are estimated prices for your reference, please submit ""Create Quote"" to get the real price.
All information is provided ""as is"" and is subject to change without notice.  Any use made of the information provided is without recourse to LCSC and at the user's risk.";;;;;;;
;;;;;;;;;;"EST TOTAL :$96.78
";;;;Website：https://www.lcsc.com/bom;;;;;;;;;;;
Uploaded data;;;;;;;;;;LCSC Matching Results;;;;;;;;;;;;;;;
LCSC#;Mfr.;Mrf#;Description;Package;Value;Customer Part Number;Quantity;Target Price(USD);Target Lead Time(Business Days);Mrf#;Mfr.;Order Qty.;Unit Price(USD);Ext.Price(USD);LCSC#;Package;Min;Mult;SPQ;Availability;Stock Status;Customer Notes;Description;Matched status;Product Link
C1525;;;100n;Capacitor_SMD:C_0402_1005Metric;;-;49;;;CL05B104KO5NNNC;Samsung Electro-Mechanics;100;0.0031;0.31;C1525;0402;100;100;10000;0;Backordered;;100nF ±10% 16V Ceramic Capacitor X7R 0402;Exact Matches;https://www.lcsc.com/product-detail/C1525.html
C50767367;;;4.7u;Capacitor_SMD:C_0402_1005Metric;;-;4;;;TCC0402X6S475M6R3AT;CCTC;50;0.0101;0.51;C50767367;0402;50;50;10000;52550;In Stock;;4.7uF X6S ±20% 6.3V 0402 Ceramic Capacitors RoHS;Exact Matches;https://www.lcsc.com/product-detail/C50767367.html
C15195;;;10n;Capacitor_SMD:C_0402_1005Metric;;-;4;;;CL05B103KB5NNNC;Samsung Electro-Mechanics;100;0.0025;0.25;C15195;0402;100;100;10000;242000;In Stock;;10nF ±10% 50V Ceramic Capacitor X7R 0402;Exact Matches;https://www.lcsc.com/product-detail/C15195.html
C526978;;;15p;Capacitor_SMD:C_0402_1005Metric;;-;2;;;CC0402DRNPO9BN150;YAGEO;100;0.0015;0.15;C526978;0402;100;100;10000;3800;In Stock;;15pF 50V Ceramic Capacitor NP0 0402;Exact Matches;https://www.lcsc.com/product-detail/C526978.html
C962136;;;10u;Capacitor_SMD:C_0603_1608Metric;;-;5;;;CL10A106KO8NQNC;Samsung Electro-Mechanics;10;0.0433;0.43;C962136;0603;10;10;4000;43690;In Stock;;10uF ±10% 16V Ceramic Capacitor X5R 0603;Exact Matches;https://www.lcsc.com/product-detail/C962136.html
C91185;;;1u;Capacitor_SMD:C_0805_2012Metric;;-;4;;;CC0805KKX7R9BB105;YAGEO;50;0.0455;2.28;C91185;0805;50;50;3000;10250;In Stock;;1uF ±10% 50V Ceramic Capacitor X7R 0805;Exact Matches;https://www.lcsc.com/product-detail/C91185.html
C92361;;;470n;Capacitor_SMD:C_0402_1005Metric;;-;1;;;CL05A474KA5NNNC;Samsung Electro-Mechanics;10;0.0163;0.16;C92361;0402;10;10;10000;18980;In Stock;;470nF ±10% 25V Ceramic Capacitor X5R 0402;Exact Matches;https://www.lcsc.com/product-detail/C92361.html
C602037;;;22u;Capacitor_SMD:C_0805_2012Metric;;-;4;;;CL21A226MAYNNNE;Samsung Electro-Mechanics;10;0.1138;1.14;C602037;0805;10;10;2000;173580;In Stock;;22uF ±20% 25V Ceramic Capacitor X5R 0805;Exact Matches;https://www.lcsc.com/product-detail/C602037.html
C12530;;;2.2u;Capacitor_SMD:C_0402_1005Metric;;-;3;;;CL05A225MQ5NSNC;Samsung Electro-Mechanics;100;0.0078;0.78;C12530;0402;100;100;10000;191300;In Stock;;2.2uF ±20% 6.3V Ceramic Capacitor X5R 0402;Exact Matches;https://www.lcsc.com/product-detail/C12530.html
C913556;;;1u;Capacitor_SMD:C_0402_1005Metric;;-;5;;;GRM155B31E105KA12D;muRata;50;0.0085;0.43;C913556;0402;50;50;10000;250;In Stock;;1uF ±10% 25V Ceramic Capacitor 0402;Exact Matches;https://www.lcsc.com/product-detail/C913556.html
C15849;;;1u;Capacitor_SMD:C_0603_1608Metric;;-;16;;;CL10A105KB8NNNC;Samsung Electro-Mechanics;50;0.0130;0.65;C15849;0603;50;50;4000;0;Backordered;;1uF ±10% 50V Ceramic Capacitor X5R 0603;Exact Matches;https://www.lcsc.com/product-detail/C15849.html
C91185;;;10u;Capacitor_SMD:C_0805_2012Metric;;-;2;;;CC0805KKX7R9BB105;YAGEO;50;0.0455;2.28;C91185;0805;50;50;3000;10250;In Stock;;1uF ±10% 50V Ceramic Capacitor X7R 0805;Exact Matches;https://www.lcsc.com/product-detail/C91185.html
C138687;;;10u;Capacitor_SMD:C_1210_3225Metric;;-;2;;;CL32B106KBJNNNE;Samsung Electro-Mechanics;2;0.2901;0.58;C138687;1210;1;1;1000;15569;In Stock;;10uF ±10% 50V Ceramic Capacitor X7R 1210;Exact Matches;https://www.lcsc.com/product-detail/C138687.html
C913904;;;2.2u;Capacitor_SMD:C_0603_1608Metric;;-;1;;;CL10A225KB8NNNC;Samsung Electro-Mechanics;10;0.0400;0.40;C913904;0603;10;10;4000;64290;In Stock;;2.2uF ±10% 50V Ceramic Capacitor X5R 0603;Exact Matches;https://www.lcsc.com/product-detail/C913904.html
C391262;;;10u;Capacitor_SMD:C_0805_2012Metric;;-;23;;;GRM21BR61E106MA73L;muRata;40;0.0326;1.30;C391262;0805;20;20;3000;180;In Stock;;10uF ±20% 25V Ceramic Capacitor X5R 0805;Exact Matches;https://www.lcsc.com/product-detail/C391262.html
C541354;;;5.1p;Capacitor_SMD:C_0402_1005Metric;;-;1;;;CC0402DRNPO9BN5R1;YAGEO;100;0.0016;0.16;C541354;0402;100;100;10000;3500;In Stock;;5.1pF 50V Ceramic Capacitor NP0 0402;Exact Matches;https://www.lcsc.com/product-detail/C541354.html
C2297;;;C2297;easyeda2kicad:LED0805-R-RD;;-;1;;;KT-0805G;Hubei KENTO Elec;50;0.0163;0.82;C2297;0805;50;50;3000;1882600;In Stock;;Emerald Green 525nm LED Indication - Discrete 2.6V~3.1V 0805;Exact Matches;https://www.lcsc.com/product-detail/C2297.html
C7496819;;;LED;Diode_SMD:D_0603_1608Metric;;-;1;;;F.0603.00026/P2-0603B1TS2-06T-001;TUOZHAN;100;0.0044;0.44;C7496819;0603;100;100;4000;1893900;In Stock;;Blue 462nm LED Indication - Discrete 2.5V~2.9V 0603;Exact Matches;https://www.lcsc.com/product-detail/C7496819.html
C2286;;;LED;LED_SMD:LED_0603_1608Metric;;-;1;;;KT-0603R;Hubei KENTO Elec;100;0.0073;0.73;C2286;0603;100;100;4000;5803900;In Stock;;Red 645nm LED Indication - Discrete 2.4V 0603;Exact Matches;https://www.lcsc.com/product-detail/C2286.html
C2296;;;C2296;easyeda2kicad:LED0805-R-RD;;-;1;;;KT-0805Y;Hubei KENTO Elec;50;0.0123;0.62;C2296;0805;50;50;3000;786250;In Stock;;Yellow 596nm LED Indication - Discrete 1.8V~2.4V 0805;Exact Matches;https://www.lcsc.com/product-detail/C2296.html
C2100;;;D_Schottky;Diode_SMD:D_SOD-323;;-;1;;;1SS404;JSCJ;20;0.0360;0.72;C2100;SOD-323;20;20;3000;1500;In Stock;;Diode 20V 300mA Surface Mount SOD-323;Exact Matches;https://www.lcsc.com/product-detail/C2100.html
C14996;;;D_Schottky;Diode_SMD:D_SMA;;-;1;;;SS210;MDD(Microdiode Semiconductor);50;0.0291;1.46;C14996;SMA(DO-214AC);50;50;5000;737300;In Stock;;Diode 100V 2A Surface Mount SMA(DO-214AC);Exact Matches;https://www.lcsc.com/product-detail/C14996.html
C10767;;;SMAJ30A;Diode_SMD:D_SMA;;-;1;;;SMAJ30A;RUILON;10;0.0699;0.70;C10767;DO-214AC(SMA);10;10;5000;15130;In Stock;;48.4VC Clamp 8.3A@10/1000us Ipp TVS DIODE DO-214AC(SMA);Exact Matches;https://www.lcsc.com/product-detail/C10767.html
C160407;;;Conn_01x08;Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal;;-;2;;;SM08B-SRSS-TB(LF)(SN);JST;5;0.3186;1.59;C160407;SMD,P=1mm,Surface Mount,Right Angle;5;5;3000;264070;In Stock;;Connector Header 8 position 1mm Pitch 1A Surface Mount, Right Angle -25℃~+85℃;Exact Matches;https://www.lcsc.com/product-detail/C160407.html
C164170;;;Micro_SD_Card;Connector_Card:microSD_HC_Molex_47219-2001;;-;1;;;472192001;MOLEX;1;0.7566;0.76;C164170;SMD;1;1;800;7418;In Stock;;Micro SD card (TF card) Connector and Ejector Hinged Lid Surface Mount;Exact Matches;https://www.lcsc.com/product-detail/C164170.html
